AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
1530,Multiwinia,259.0,Indie,404,332,82.18,259.0,True,True,False
1600,Dangerous Waters,123.75,Strategy,342,273,79.82,495.0,True,False,False
1610,Space Empires IV Deluxe,220.0,Strategy,255,223,87.45,220.0,True,False,False
1620,Jagged Alliance 2 Gold,73.8,Strategy,0,0,0.0,369.0,True,False,False
1630,Disciples II: Rise of the Elves ,135.0,Strategy,1244,1081,86.9,135.0,True,False,False
1640,Disciples II: Gallean's Return,135.0,Strategy,1442,1199,83.15,135.0,True,False,False
1670,Iron Warriors: T-72 Tank Command ,135.0,Strategy,265,172,64.91,135.0,True,False,False
1690,Space Empires V,315.0,Strategy,413,302,73.12,315.0,True,False,False
1700,Arx Fatalis,129.0,RPG,2302,2011,87.36,129.0,True,False,False
1900,Earth 2160,88.0,Strategy,744,520,69.89,220.0,True,True,True
1930,Two Worlds Epic Edition,94.5,RPG,2581,2025,78.46,315.0,True,True,True
2100,Dark Messiah of Might & Magic,130.0,"Action, RPG",8985,8079,89.92,130.0,True,False,False
2200,Quake III Arena,369.0,Action,3366,3223,95.75,369.0,True,False,False
2210,Quake 4,369.0,Action,2950,2582,87.53,369.0,True,False,False
2270,Wolfenstein 3D,129.0,Action,3641,3397,93.3,129.0,True,False,False
2280,DOOM + DOOM II,354.99,Action,24288,23490,96.71,354.99,True,False,False
2310,Quake,330.0,Action,12975,12537,96.62,330.0,True,False,False
2320,Quake II,330.0,Action,8166,7777,95.24,330.0,True,False,False
2400,The Ship: Murder Party,219.0,"Action, Indie, RPG",2561,2166,84.58,219.0,True,False,False
2420,The Ship: Single Player,0.0,"Action, Indie, RPG",392,271,69.13,0.0,True,False,False
2450,Bloody Good Time,130.0,Action,926,735,79.37,130.0,True,False,False
2500,Shadowgrounds,169.0,Action,1217,1004,82.5,169.0,True,True,False
2520,Gumboy - Crazy Adventures™,115.0,"Casual, Indie",108,54,50.0,115.0,True,False,False
2540,RIP - Trilogy™,129.0,"Casual, Indie",248,164,66.13,129.0,True,False,False
2590,Alpha Prime,159.0,Action,832,508,61.06,159.0,True,False,False
2600,Vampire: The Masquerade - Bloodlines,699.0,Action,13536,12761,94.27,699.0,True,False,False
2610,GUN™,699.0,Action,2011,1846,91.8,699.0,True,False,False
2620,Call of Duty® (2003),699.0,Action,6975,6602,94.65,699.0,True,False,False
2630,Call of Duty® 2,699.0,Action,8864,8264,93.23,699.0,True,True,False
2640,Call of Duty: United Offensive,699.0,Action,2172,1890,87.02,699.0,True,False,False
2700,RollerCoaster Tycoon® 3: Platinum,0.0,"Simulation, Strategy",4130,3757,90.97,0.0,True,False,False
2710,Act of War: Direct Action,79.0,Action,552,502,90.94,79.0,True,False,False
2720,ThreadSpace: Hyperbol,115.0,"Action, Indie, Strategy",17,16,94.12,115.0,True,False,False
2800,X2: The Threat,115.0,Strategy,433,360,83.14,115.0,True,False,False
2810,X3: Reunion,220.0,Strategy,578,424,73.36,220.0,True,True,True
2820,X3: Terran Conflict,330.0,"Action, Simulation, Strategy",2066,1750,84.7,330.0,True,True,True
2840,X: Beyond the Frontier,115.0,"Simulation, Strategy",282,212,75.18,115.0,True,False,False
2850,X: Tension,115.0,"Simulation, Strategy",95,74,77.89,115.0,True,False,False
2870,X Rebirth,590.0,"Action, Simulation",5145,2161,42.0,590.0,True,True,True
2900,688(I) Hunter/Killer,123.75,Strategy,206,166,80.58,495.0,True,False,False
2910,Fleet Command,123.75,Strategy,455,400,87.91,495.0,True,False,False
2920,Sub Command,123.75,Strategy,132,98,74.24,495.0,True,False,False
2990,FlatOut 2,219.0,Racing,18559,17831,96.08,219.0,True,False,False
3010,Xpand Rally,25.8,Racing,528,435,82.39,129.0,True,False,False
3020,Call of Juarez,60.0,Action,3536,2873,81.25,300.0,True,False,False
3050,Xpand Rally Xtreme,25.8,Racing,371,294,79.25,129.0,True,False,False
3130,Men of War: Red Tide,115.0,Strategy,743,642,86.41,115.0,True,False,False
3170,King's Bounty: Armored Princess,220.0,"RPG, Strategy",1067,974,91.28,220.0,True,True,False
3230,Genesis Rising,129.0,Strategy,130,40,30.77,129.0,True,False,False
3260,Safecracker: The Ultimate Puzzle Adventure,115.0,"Adventure, Casual",440,259,58.86,115.0,True,False,False
3270,Painkiller Overdose,23.68,Action,915,637,69.62,118.42,True,False,False
3300,Bejeweled 2 Deluxe,170.0,Casual,668,631,94.46,170.0,True,True,False
3310,Chuzzle Deluxe,170.0,Casual,1366,1283,93.92,170.0,True,True,False
3320,Insaniquarium Deluxe,170.0,Casual,6125,5927,96.77,170.0,True,False,False
3330,Zuma Deluxe,170.0,Casual,6032,5755,95.41,170.0,True,True,False
3340,AstroPop Deluxe,170.0,Casual,124,101,81.45,170.0,True,False,False
3350,Bejeweled Deluxe,170.0,Casual,298,260,87.25,170.0,True,False,False
3360,Big Money! Deluxe,170.0,Casual,187,176,94.12,170.0,True,False,False
3380,Dynomite Deluxe,170.0,Casual,370,354,95.68,170.0,True,False,False
3390,Feeding Frenzy 2 Deluxe,170.0,Casual,2344,2285,97.48,170.0,True,False,False
3400,Hammer Heads Deluxe,0.0,Casual,59,52,88.14,0.0,True,False,False
3410,Heavy Weapon Deluxe,170.0,Casual,406,353,86.95,170.0,True,False,False
3420,Iggle Pop Deluxe,170.0,Casual,91,84,92.31,170.0,True,False,False
3430,Pizza Frenzy Deluxe,170.0,Casual,227,221,97.36,170.0,True,False,False
3450,Typer Shark! Deluxe,170.0,Casual,424,372,87.74,170.0,True,False,False
3460,Talismania Deluxe,170.0,Casual,88,85,96.59,170.0,True,False,False
3480,Peggle Deluxe,129.0,Casual,11578,11324,97.81,129.0,True,True,False
3483,Peggle Extreme,0.0,"Casual, Free To Play",2,2,100.0,0.0,True,False,False
3490,Venice Deluxe,0.0,Casual,20,17,85.0,0.0,True,False,False
3500,Mystery P.I.™ - The Lottery Ticket,170.0,Casual,74,62,83.78,170.0,True,False,False
3510,Amazing Adventures The Lost Tomb™,170.0,Casual,84,68,80.95,170.0,True,False,False
3520,Mystery P.I.™ - The Vegas Heist,170.0,Casual,69,58,84.06,170.0,True,False,False
3530,Amazing Adventures Around the World,170.0,Casual,108,88,81.48,170.0,True,False,False
3540,Peggle™ Nights,129.0,Casual,2780,2689,96.73,129.0,True,True,False
3560,Bejeweled Twist,170.0,"Casual, Strategy",565,471,83.36,170.0,True,False,False
3570,Mystery P.I.™ - The New York Fortune,170.0,Casual,52,44,84.62,170.0,True,False,False
3580,The Wizard's Pen™,170.0,Casual,47,38,80.85,170.0,True,False,False
3590,Plants vs. Zombies GOTY Edition,170.0,Strategy,138566,135365,97.69,170.0,True,True,False
3600,Escape Rosecliff Island,170.0,Casual,177,146,82.49,170.0,True,True,False
3610,Mystery P.I. - Lost in Los Angeles,170.0,Casual,61,50,81.97,170.0,True,False,False
3620,Zuma's Revenge!,170.0,"Action, Casual",2929,2787,95.15,170.0,True,False,False
3700,Sniper Elite,189.0,Action,3490,2680,76.79,189.0,True,False,False
3710,Judge Dredd: Dredd vs. Death,189.0,Action,1094,969,88.57,189.0,True,False,False
3720,Evil Genius,219.0,Strategy,3023,2845,94.11,219.0,True,False,False
3730,Aliens versus Predator Classic 2000,115.0,Action,2449,2149,87.75,115.0,True,False,False
3800,Advent Rising,189.0,Action,416,334,80.29,189.0,True,False,False
3810,BloodRayne (Legacy),0.0,Action,464,367,79.09,0.0,True,False,False
3820,BloodRayne 2 (Legacy),0.0,Action,358,254,70.95,0.0,True,False,False
3830,Psychonauts,219.0,Action,11912,11395,95.66,219.0,True,True,True
3900,Sid Meier's Civilization® IV,369.0,Strategy,2695,2488,92.32,369.0,True,True,False
3910,Sid Meier's Civilization® III Complete,129.0,Strategy,5529,5033,91.03,129.0,True,False,False
3920,Sid Meier's Pirates!,54.75,RPG,6018,5706,94.82,219.0,True,False,False
3980,CivCity: Rome,219.0,Strategy,794,575,72.42,219.0,True,False,False
3990,Civilization IV®: Warlords,129.0,Strategy,392,355,90.56,129.0,True,True,False
4000,Garry's Mod,219.0,"Casual, Indie, Simulation",1058906,1026704,96.96,219.0,True,True,True
4100,Poker Superstars II,219.0,"Casual, Strategy, Indie",15,8,53.33,219.0,True,False,False
4230,RACE - The WTCC Game,729.0,Racing,82,66,80.49,729.0,True,False,False
4290,RACE: Caterham Expansion,95.0,Racing,5,3,60.0,95.0,True,False,False
4300,RoboBlitz,219.0,"Action, Indie",52,42,80.77,219.0,True,False,False
4420,Silverfall,18.0,RPG,146,84,57.53,120.0,True,False,False
4460,City Life 2008,25.0,"Simulation, Strategy",235,189,80.43,250.0,True,False,False
4470,Silverfall: Earth Awakening,18.0,RPG,95,69,72.63,120.0,True,False,False
4520,Full Spectrum Warrior,219.0,"Action, Strategy",276,201,72.83,219.0,True,False,False
4530,Full Spectrum Warrior: Ten Hammers,219.0,"Action, Strategy",206,147,71.36,219.0,True,False,False
4560,Company of Heroes - Legacy Edition,147.8,"Action, Strategy",4748,4418,93.05,739.0,True,False,False
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",299.0,Strategy,8662,8235,95.07,299.0,True,False,False
4700,Total War: MEDIEVAL II – Definitive Edition,489.0,Strategy,26512,25327,95.53,489.0,True,True,True
4770,Rome: Total War™ - Alexander,0.0,Strategy,774,586,75.71,0.0,True,False,False
4780,Medieval II: Total War™ Kingdoms,489.0,Strategy,540,513,95.0,489.0,True,True,True
4800,Heroes of Annihilated Empires,159.0,Strategy,564,495,87.77,159.0,True,False,False
4850,Cossacks: Back to War,149.0,Strategy,2576,2277,88.39,149.0,True,False,False
4870,Cossacks: Art of War,149.0,Strategy,313,258,82.43,149.0,True,False,False
4880,Cossacks: European Wars,149.0,Strategy,521,385,73.9,149.0,True,False,False
4890,Cossacks II: Battle for Europe,149.0,Strategy,1024,834,81.45,149.0,True,False,False
4900,Zen of Sudoku,0.0,"Casual, Indie",100,89,89.0,0.0,True,False,False
4920,Natural Selection 2,115.0,"Action, Indie, Strategy",8592,7315,85.14,115.0,True,False,False
6000,STAR WARS™ Republic Commando™,220.0,Action,14254,13637,95.67,220.0,True,False,False
6010,Indiana Jones® and the Fate of Atlantis™,135.0,Adventure,1350,1261,93.41,135.0,True,True,False
6020,STAR WARS™ Jedi Knight - Jedi Academy™,220.0,Action,11092,10659,96.1,220.0,True,True,False
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,220.0,Action,3965,3623,91.37,220.0,True,True,False
6040,The Dig®,135.0,Adventure,1128,1041,92.29,135.0,True,True,False
6060,"STAR WARS™ Battlefront II (Classic, 2005)",220.0,Action,46046,43482,94.43,220.0,True,False,False
6080,Thrillville®: Off the Rails™,220.0,"Action, Adventure, Racing, Simulation, Strategy",791,739,93.43,220.0,True,False,False
6120,Shank,189.0,"Action, Indie",2955,2693,91.13,189.0,True,True,True
6200,Ghost Master®,129.0,Strategy,1700,1526,89.76,129.0,True,False,False
6210,Vegas: Make It Big™,129.0,Strategy,136,104,76.47,129.0,True,False,False
6220,FlatOut,189.0,"Action, Racing, Simulation",5566,5095,91.54,189.0,True,False,False
6250,Making History: The Calm & the Storm,95.0,"Action, Strategy",549,430,78.32,95.0,True,False,False
6270,Ducati World Championship,19.0,Racing,160,67,41.88,95.0,True,False,False
6300,Dreamfall: The Longest Journey,400.0,"Adventure, RPG",1059,884,83.47,400.0,True,False,False
6310,The Longest Journey,220.0,"Action, Adventure, RPG",1840,1645,89.4,220.0,True,False,False
6370,Bloodline Champions,0.0,"Action, Free To Play, Massively Multiplayer",6,6,100.0,0.0,True,False,False
6400,Joint Task Force,159.0,"Action, Strategy",271,244,90.04,159.0,True,False,False
6420,Nexus - The Jupiter Incident,199.0,"Indie, Simulation, Strategy",960,828,86.25,199.0,True,False,False
6510,Lost Planet™: Extreme Condition,92.0,"Action, Adventure",1785,1435,80.39,400.0,True,False,False
6600,Bullet Candy,99.0,"Casual, Indie",65,30,46.15,99.0,True,False,False
6800,Commandos: Behind Enemy Lines,150.0,Action,3425,3078,89.87,150.0,True,False,False
6810,Commandos: Beyond the Call of Duty,150.0,Action,946,838,88.58,150.0,True,False,False
6830,Commandos 2: Men of Courage,150.0,Strategy,2361,2017,85.43,150.0,True,False,False
6840,Commandos 3: Destination Berlin,150.0,Action,926,566,61.12,150.0,True,False,False
6850,Hitman 2: Silent Assassin,199.0,Action,3574,2897,81.06,199.0,True,False,False
6860,Hitman: Blood Money,220.0,Action,13042,12246,93.9,220.0,True,False,False
6870,Battlestations: Midway,169.0,Action,849,661,77.86,169.0,True,False,False
6880,Just Cause,169.0,Action,4436,2952,66.55,169.0,True,False,False
6900,Hitman: Codename 47,189.0,Action,4025,2833,70.39,189.0,True,False,False
6910,Deus Ex: Game of the Year Edition,189.0,Action,13379,12682,94.79,189.0,True,False,False
6920,Deus Ex: Invisible War,47.25,Action,2145,1226,57.16,189.0,True,False,False
6980,Thief: Deadly Shadows,47.8,Action,2301,1847,80.27,239.0,True,False,False
7000,Tomb Raider: Legend,26.46,"Action, Adventure",5195,4551,87.6,189.0,True,False,False
7010,Project: Snowblind,149.0,Action,686,518,75.51,149.0,True,False,False
7020,Rogue Trooper,220.0,Action,480,454,94.58,220.0,True,False,False
7110,Jade Empire™: Special Edition,429.0,RPG,1832,1392,75.98,429.0,True,False,False
7200,Trackmania United Forever,800.0,Racing,2430,2301,94.69,800.0,True,False,False
7210,"Runaway, A Road Adventure",18.0,Adventure,656,500,76.22,120.0,True,False,False
7220,"Runaway, The Dream of The Turtle",18.0,Adventure,326,178,54.6,120.0,True,False,False
7260,Loki,219.0,RPG,214,137,64.02,219.0,True,False,False
7340,Azada,219.0,"Casual, Indie",48,39,81.25,219.0,True,False,False
7510,X-Blades,110.0,"Nudity, Violent, Action, Adventure, RPG",1029,617,59.96,275.0,True,True,True
7520,Two Worlds II HD,148.5,RPG,3835,2331,60.78,495.0,True,True,False
7530,Two Worlds II Castle Defense,2.43,Strategy,305,135,44.26,220.0,True,True,False
7600,Sid Meier's Railroads!,219.0,Strategy,2575,1833,71.18,219.0,True,True,False
7620,Railroad Tycoon II Platinum,1.24,Strategy,1317,1181,89.67,,False,False,False
7650,X-COM: Terror From the Deep,32.25,Strategy,741,683,92.17,129.0,True,False,False
7660,X-COM: Apocalypse,32.25,Strategy,829,741,89.38,129.0,True,False,False
7670,BioShock™,92.25,"Action, RPG",24749,23249,93.94,369.0,True,False,False
7730,X-COM: Interceptor,32.25,Strategy,156,89,57.05,129.0,True,False,False
7760,X-COM: UFO Defense,32.25,Strategy,3147,3045,96.76,129.0,True,False,False
7770,X-COM: Enforcer,32.25,Strategy,303,178,58.75,129.0,True,False,False
7800,Stubbs the Zombie in Rebel Without a Pulse,400.0,Action,1680,1514,90.12,400.0,True,False,False
7830,Men of War™,115.0,Strategy,3254,2925,89.89,115.0,True,False,False
7840,Death Track®: Resurrection,69.0,Racing,106,69,65.09,69.0,True,False,False
7860,NecroVision,115.0,Action,1343,933,69.47,115.0,True,False,False
7940,Call of Duty® 4: Modern Warfare® (2007),699.0,Action,21448,20043,93.45,699.0,True,True,False
8000,Tomb Raider: Anniversary,26.29,"Action, Adventure",6428,5230,81.36,239.0,True,False,False
8080,Kane and Lynch: Dead Men™,0.0,Action,2618,1750,66.84,0.0,True,False,False
8100,Conflict: Denied Ops,149.0,Action,413,214,51.82,149.0,True,False,False
8140,Tomb Raider: Underworld,26.29,"Action, Adventure",5962,4552,76.35,239.0,True,False,False
8170,Battlestations Pacific,0.0,"Action, Strategy",2263,1597,70.57,0.0,True,False,False
8190,Just Cause 2,289.99,"Action, Adventure",40754,36779,90.25,289.99,True,False,False
8330,Telltale Texas Hold ‘Em,23.0,Casual,218,173,79.36,23.0,True,False,False
8400,Geometry Wars: Retro Evolved,139.0,Casual,993,905,91.14,139.0,True,False,False
8500,EVE Online,0.0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",7750,6183,79.78,0.0,True,True,False
8600,RACE 07,179.0,Racing,1264,1139,90.11,179.0,True,False,False
8780,RACE On,189.0,Racing,0,0,0.0,189.0,True,False,False
8790,GTR 2 FIA GT Racing Game,179.0,"Racing, Simulation, Sports",269,249,92.57,179.0,True,False,False
8800,Civilization IV: Beyond the Sword,219.0,Strategy,3746,3619,96.61,219.0,True,True,False
8850,BioShock® 2,55.35,Action,11299,9969,88.23,369.0,True,False,False
8870,BioShock Infinite,139.75,Action,108292,101248,93.5,559.0,True,True,True
8880,Freedom Force,32.25,"RPG, Strategy",435,266,61.15,129.0,True,False,False
8890,Freedom Force vs. the Third Reich,32.25,"RPG, Strategy",253,225,88.93,129.0,True,False,False
8930,Sid Meier's Civilization® V,559.0,Strategy,126886,121103,95.44,559.0,True,True,True
8970,Axel & Pixel,32.25,Indie,87,61,70.11,129.0,True,False,False
9010,Return to Castle Wolfenstein,5760.0,Action,7700,7137,92.69,175.0,True,False,False
9060,HeXen II,129.0,Action,562,439,78.11,129.0,True,False,False
9180,Commander Keen,129.0,Action,1445,1353,93.63,129.0,True,False,False
9200,RAGE,350.0,Action,12061,9211,76.37,350.0,True,False,False
9340,Company of Heroes: Opposing Fronts,80.0,"Action, Strategy",795,720,90.57,400.0,True,False,False
9350,Supreme Commander,289.0,Strategy,2258,1998,88.49,289.0,True,False,False
9420,Supreme Commander: Forged Alliance,289.0,Strategy,9664,9322,96.46,289.0,True,False,False
9460,Frontlines™: Fuel of War™,369.0,Action,858,586,68.3,369.0,True,False,False
9480,Saints Row 2,59.26,Action,12477,9359,75.01,237.07,True,False,True
9500,Gish,189.0,"Action, Adventure, Indie",298,179,60.07,189.0,True,True,False
9710,Desperados 2: Cooper's Revenge,219.0,Action,249,126,50.6,219.0,True,False,False
9730,Tycoon City: New York,43.8,Simulation,228,97,42.54,219.0,True,False,False
9760,Act of War: High Treason,79.0,Action,476,386,81.09,79.0,True,False,False
9800,Death to Spies,115.0,"Action, Adventure",781,596,76.31,115.0,True,False,False
9850,Codename: Panzers - Cold War,315.0,"Simulation, Strategy",218,145,66.51,315.0,True,False,False
9880,Champions Online,0.0,"Massively Multiplayer, RPG, Free To Play",192,108,56.25,0.0,True,False,False
9900,Star Trek Online,0.0,"Massively Multiplayer, RPG, Free To Play",938,719,76.65,0.0,True,False,False
9940,Blade Kitten,57.5,"Action, Adventure",908,752,82.82,115.0,True,False,False
9960,Haunted House™ (2010),149.0,Adventure,27,14,51.85,149.0,True,False,False
9970,Star Raiders,219.0,Action,32,7,21.88,219.0,True,False,False
9980,The UnderGarden,169.0,Casual,56,38,67.86,169.0,True,False,False
10090,Call of Duty: World at War,699.0,Action,44956,41663,92.68,699.0,True,False,False
10100,King's Quest™ Collection,699.0,Adventure,311,271,87.14,699.0,True,False,False
10110,Space Quest™ Collection,699.0,Adventure,321,273,85.05,699.0,True,False,False
10120,Aces of the Galaxy™,349.0,"Action, Casual",48,26,54.17,349.0,True,False,False
10130,TimeShift™,699.0,Action,1102,888,80.58,699.0,True,False,False
10140,3D Ultra™ Minigolf Adventures,349.0,Sports,115,81,70.43,349.0,True,False,False
10150,Prototype™,699.0,"Action, Adventure",11998,9577,79.82,699.0,True,False,False
10180,Call of Duty®: Modern Warfare® 2 (2009),699.0,Action,34883,32577,93.39,699.0,True,True,False
10220,Postal III,135.0,Action,4623,2146,46.42,135.0,True,False,False
10230,Dead Mountaineer's Hotel,189.0,Adventure,101,38,37.62,189.0,True,False,False
10240,A Stroke of Fate: Operation Valkyrie,169.0,Adventure,28,19,67.86,169.0,True,False,False
10250,PT Boats: Knights of the Sea,169.0,Simulation,38,18,47.37,169.0,True,False,False
10260,PT Boats: South Gambit,169.0,Simulation,25,13,52.0,169.0,True,False,False
10270,Disciples III: Reincarnation,275.0,"RPG, Strategy",1276,891,69.83,275.0,True,False,False
10460,The Club™,315.0,Action,150,91,60.67,315.0,True,False,False
10500,Total War: EMPIRE – Definitive Edition,489.0,Strategy,20747,18579,89.55,489.0,True,True,True
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,0.0,Sports,5,4,80.0,0.0,True,False,False
10680,Aliens vs. Predator™,315.0,Action,15718,14305,91.01,315.0,True,False,False
11020,TrackMania Nations Forever,0.0,Racing,170,147,86.47,0.0,True,False,False
11040,Sherlock Holmes - Nemesis,299.0,"Adventure, RPG",641,461,71.92,299.0,True,False,False
11050,Dracula: Origin,299.0,"Adventure, Casual",307,234,76.22,299.0,True,False,False
11130,Sherlock Holmes: The Mystery of the Mummy,0.0,Adventure,96,22,22.92,0.0,True,False,False
11140,Sherlock Holmes: The Awakened (2008),299.0,Adventure,745,551,73.96,299.0,True,False,False
11150,Sherlock Holmes: The Silver Earring,299.0,Adventure,668,383,57.34,299.0,True,False,False
11180,Sherlock Holmes: The Mystery of the Persian Carpet,299.0,"Adventure, Casual",509,205,40.28,299.0,True,False,False
11190,Sherlock Holmes versus Jack the Ripper,299.0,"Adventure, RPG",1165,942,80.86,299.0,True,False,False
11200,Shadowgrounds Survivor,219.0,Action,574,358,62.37,219.0,True,True,False
11230,Gumboy Tournament,69.0,"Casual, Indie, Racing",304,220,72.37,69.0,True,False,False
11240,Space Trader: Merchant Marine,115.0,"Action, Indie, Strategy",446,235,52.69,115.0,True,False,False
11250,Pacific Storm,47.25,"Simulation, Strategy",61,42,68.85,189.0,True,False,False
11260,Pacific Storm Allies,189.0,"Simulation, Strategy",216,131,60.65,189.0,True,False,False
11280,Penguins Arena: Sedna's World,149.0,"Action, Casual, Indie",799,735,91.99,149.0,True,True,False
11340,Larva Mortus,115.0,"Action, Indie",514,390,75.88,115.0,True,False,False
11370,Nikopol: Secrets of the Immortals,115.0,"Adventure, Indie",262,159,60.69,115.0,True,False,False
11390,Crash Time 2,46.0,"Action, Racing, Simulation",1168,742,63.53,115.0,True,False,False
11450,Overlord™,129.0,RPG,4877,4590,94.12,129.0,True,False,False
11480,Soldiers: Heroes of World War II - Enhanced Edition,115.0,Strategy,910,780,85.71,115.0,True,False,False
11550,Second Sight,219.0,Action,260,214,82.31,219.0,True,False,False
12130,Manhunt,219.0,Action,7306,5186,70.98,219.0,True,False,False
12150,Max Payne 2: The Fall of Max Payne,219.0,Action,11250,10573,93.98,219.0,True,False,False
12200,Bully: Scholarship Edition,110.25,"Action, Adventure",35785,30126,84.19,315.0,True,False,False
12310,Culpa Innata,219.0,"Adventure, Casual, RPG",100,75,75.0,219.0,True,False,False
12320,Sacred Gold,219.0,"Action, RPG",3884,3301,84.99,219.0,True,False,False
12330,Darkstar One,199.0,Action,574,478,83.28,199.0,True,False,False
12360,FlatOut: Ultimate Carnage Collector's Edition,369.0,Racing,6488,5846,90.1,369.0,True,False,False
12364,Big Mutha Truckers,199.0,"Racing, Simulation",27,25,92.59,199.0,True,False,False
12390,Exodus from the Earth,315.0,Action,198,114,57.58,315.0,True,False,False
12420,Perimeter 2: New Earth,135.0,Strategy,64,16,25.0,135.0,True,False,False
12430,SlamIt Pinball Big Score,150.0,Casual,109,37,33.94,150.0,True,False,False
12440,Ankh 2: Heart of Osiris ,25.8,Adventure,57,38,66.67,129.0,True,False,False
12450,Ankh 3: Battle of the Gods,219.0,Adventure,38,27,71.05,219.0,True,False,False
12460,BC Kings,95.0,Strategy,191,125,65.45,95.0,True,False,False
12470,Port Royale 2,135.0,Strategy,635,452,71.18,135.0,True,False,False
12480,9th Company: Roots Of Terror,219.0,Strategy,207,123,59.42,219.0,True,False,False
12500,PuzzleQuest: Challenge of the Warlords,189.0,Casual,1010,875,86.63,189.0,True,False,False
12510,Prison Tycoon 3™: Lockdown,0.0,Strategy,120,27,22.5,0.0,True,False,False
12520,18 Wheels of Steel: American Long Haul,219.0,Racing,423,322,76.12,219.0,True,False,False
12530,Hunting Unlimited™ 2008,219.0,"Action, Adventure, Strategy",69,62,89.86,219.0,True,False,False
12540,Mahjongg Investigations: Under Suspicion,219.0,Casual,12,11,91.67,219.0,True,False,False
12560,Ride! Carnival Tycoon,0.0,Simulation,41,20,48.78,0.0,True,False,False
12570,Hot Dish,219.0,,14,9,64.29,219.0,True,False,False
12580,Dr. Daisy Pet Vet,219.0,,4,2,50.0,219.0,True,False,False
12590,Sprint Cars Road to Knoxville,189.0,Racing,49,30,61.22,189.0,True,False,False
12600,Midnight Outlaw: 6 Hours to SunUp,219.0,Racing,36,7,19.44,219.0,True,False,False
12640,Drakensang,219.0,RPG,645,524,81.24,219.0,True,False,False
12670,Mission Runway,219.0,Simulation,6,3,50.0,219.0,True,False,False
12690,Hunting Unlimited 2010,219.0,"Simulation, Sports",310,267,86.13,219.0,True,False,False
12710,Overlord™: Raising Hell,219.0,RPG,1905,1771,92.97,219.0,True,False,False
12810,Overlord II,219.0,RPG,3880,3460,89.18,219.0,True,False,False
12900,AudioSurf,220.0,Indie,8857,8467,95.6,220.0,True,False,False
13000,Ninja Reflex: Steamworks Edition,0.0,"Casual, Indie",52,46,88.46,0.0,True,False,False
13500,Prince of Persia: Warrior Within™,270.0,"Action, Adventure",3741,3082,82.38,270.0,True,False,False
13520,Far Cry®,270.0,Action,10586,8643,81.65,270.0,True,False,False
13530,Prince of Persia: The Two Thrones™,270.0,"Action, Adventure",2526,2019,79.93,270.0,True,False,False
